,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
0,377,sandisk 128gb class 10 microsdxc memory card with adapter (sdsquar-128g-gn6ma),4.3,589547,1705,3999,tv audio  cameras camera accessories card
13,18,"amazon basics high-speed hdmi cable - 10 feet (latest standard) - supports ethernet, 3d, 4k video,black",4.4,437652,379,995,tv audio  cameras camera accessories ethernet
25,470,"amazon basics high-speed hdmi cable - 10 feet (latest standard) - supports ethernet, 3d, 4k video,black",4.4,437651,379,995,tv audio  cameras all electronics ethernet
35,15,boat bassheads 100 in-ear wired headphones with mic (black),4.1,375110,399,999,tv audio  cameras all electronics bassheads
49,4916,amazonbasics aaa performance alkaline non-rechargeable batteries (36 count) - appearance may vary,4.4,351441,639,900,tv audio  cameras all electronics vary
50,7234,amazonbasics aa performance alkaline non-rechargeable batteries (48 count) - appearance may vary,4.5,336487,929,1495,tv audio  cameras all electronics vary
52,196,"redmi 9a sport (coral green, 2gb ram, 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery",4.1,319396,6499,7999,tv audio  cameras all electronics redmi
57,3424,"sandisk 64gb extreme microsdxc, u3, c10, v30, uhs 1, 160mb/s r, 60mb/s w, a2 card, for 4k video rec on smartphones, action...",4.5,317885,1195,2000,tv audio  cameras camera accessories sandisk
59,46,boat bassheads 220 wired in ear earphones(black indi),4.1,276491,399,999,tv audio  cameras all electronics bassheads
86,1,pigeon polypropylene mini handy and compact chopper with 3 blades for effortlessly chopping vegetables and fruits for your...,4.1,274505,199,545,appliances all appliances chopper
87,2336,"redmi note 10s (deep sea blue, 6gb ram, 64gb storage) - super amoled display | 64 mp quad camera | 6 month free screen rep...",4.2,221269,14999,16999,tv audio  cameras all electronics quad
89,14,"huggies complete comfort wonder pants, medium (7-12kg) size count 100 baby diaper pants combo pack of 2, 50 count per pac...",4.2,215914,1022,1398,toys  baby products baby products count
101,33,"huggies complete comfort wonder pants extra large (12-17kg) size, 56 count baby diaper pants, with 5 in 1 comfort",4.2,215913,909,1399,beauty  health value bazaar complete
104,782,sandisk extreme sd uhs i 64gb card for 4k video for dslr and mirrorless cameras 170mb/s read & 80mb/s write,4.5,215311,838,1800,tv audio  cameras all electronics sd
139,1875,tozo t6 true wireless earbuds bluetooth headphones touch control with wireless charging case ipx8 waterproof stereo earpho...,4.4,207261,5999,9999,tv audio  cameras headphones headphones
141,19,"jbl c100si wired in ear headphones with mic, jbl pure bass sound, one button multi-function remote, angled buds for comfor...",4.1,194686,599,1299,tv audio  cameras headphones angled
146,69,"jbl c100si wired in ear headphones with mic, jbl pure bass sound, one button multi-function remote, angled buds for comfor...",4.1,194685,599,1299,tv audio  cameras all electronics angled
148,292,sandisk ultra dual 64 gb usb 3.0 otg pen drive (black),4.3,191346,549,1400,tv audio  cameras all electronics ultra
154,679,"amazonbasics microfiber sheet set - (includes 1 bedsheet, 1 fitted sheet with elastic, 2 pillow covers) king, yellow scallop",3.9,190982,1029,3000,home  kitchen home furnishing includes
155,20,"boat airdopes 121v2 in-ear true wireless earbuds with upto 14 hours playback, 8mm drivers, battery indicators, lightweight...",3.8,188031,1099,2990,tv audio  cameras all electronics airdopes
170,55,tp-link wifi dongle 300 mbps mini wireless network usb wi-fi adapter for pc desktop laptop(supports windows 11/10/8.1/8/7/...,4.2,183125,599,1399,tv audio  cameras home entertainment systems windows
171,250,"tp-link usb wifi adapter for pc(tl-wn725n), n150 wireless network adapter for desktop - nano size wifi dongle compatible w...",4.2,183124,499,999,tv audio  cameras all electronics adapter
181,440,amazon pay egift card,4.6,182473,10,10000,bags  luggage wallets pay
182,18430,amazon pay egift card,4.6,182448,10,10000,accessories bags & luggage pay
183,748,amazonbasics aa performance alkaline non-rechargeable batteries (20-pack) - appearance may vary,4.4,180649,439,695,tv audio  cameras all electronics vary
184,2999,"amazon basics usb a to lightning mfi certified charging cable (white, 1.2 meter)",4.1,179133,859,1999,tv audio  cameras all electronics basics
187,6,"boat airdopes 141 bluetooth truly wireless in ear earbuds with mic, 42h playtime, beast mode(low latency upto 80ms) for ga...",3.9,172347,1299,3995,tv audio  cameras all electronics airdopes
191,1,"boat airdopes 141 bluetooth truly wireless in ear earbuds with mic, 42h playtime, beast mode(low latency upto 80ms) for ga...",3.9,172343,1299,3995,tv audio  cameras headphones airdopes
199,3658,amazonbasics 9 volt everyday alkaline batteries (4-pack),4.3,170793,429,600,tv audio  cameras all electronics batteries
200,4972,"samsung galaxy m12 (black,6gb ram, 128gb storage) 6 months free screen replacement for prime",4.1,170441,13999,15499,tv audio  cameras all electronics m12
201,40,"ptron bassbuds duo in ear earbuds with 32hrs total playtime, bluetooth 5.1 wireless, stereo audio, touch control tws, with...",3.5,166395,799,2599,tv audio  cameras all electronics duo
206,13,"ptron bassbuds duo in ear earbuds with 32hrs total playtime, bluetooth 5.1 wireless, stereo audio, touch control tws, with...",3.5,166394,799,2599,tv audio  cameras headphones duo
211,130,boat bassheads 242 in ear wired earphones with mic(active black),4.1,164872,599,1490,tv audio  cameras all electronics wired
223,257,"tp-link tl-wa850re single_band 300mbps rj45 wireless range extender, broadband/wi-fi extender, wi-fi booster/hotspot with ...",4.2,161897,1399,2499,tv audio  cameras all electronics extender
224,371,crocs unisex crocband clogs and mules,4.2,157482,1922,4495,kids' fashion kids' fashion clogs
225,1112,crocs unisex crocband clogs and mules,4.2,157480,2271,3495,stores amazon fashion clogs
226,79,crocs unisex crocband clogs and mules,4.2,157476,2271,3495,men's shoes casual shoes clogs
228,651,beckham luxury plush gel pillow dust mite resistant and hypoallergenic queen hotel collection gel pillow - pack of 2,4.4,157194,2499,6999,toys  baby products toys & games mite
229,5,"mamypoko pants extra absorb nb76,unisex baby, pack of 76 (upto 5 kg)",4.3,155343,649,999,toys  baby products baby products absorb
235,316,"mamypoko pants extra absorb nb58,unisex baby, pack of 58",4.3,155342,559,799,beauty  health health & personal care absorb
236,4037,amazonbasics cl3 rated (in-wall installation) toslink cable - 10 feet,4.3,151600,479,1200,tv audio  cameras all electronics rated
238,2508,cambridge soundworks soundworks oontz angle 3 10 watt wireless bluetooth outdoor speaker (black),4.5,150099,4110,10800,tv audio  cameras speakers soundworks
239,817,amazonbasics aaa performance alkaline batteries (20-pack) - appearance may vary,4.4,148854,349,525,tv audio  cameras all electronics vary
240,27,"boat rockerz 255 pro+ in-ear bluetooth neckband with upto 40 hours playback, asap charge, ipx7, dual pairing, bt v5.0, wi...",4.1,148827,1499,3990,tv audio  cameras all electronics rockerz
247,559,boat airdopes 441 bluetooth truly wireless in ear earbuds with mic with up to 35h total playback iwp technology immersive ...,4.0,148271,1299,5999,tv audio  cameras all electronics iwp
257,4261,"fitbit fb507bkbk versa 2 health & fitness smartwatch with heart rate, music, alexa built-in, sleep & swim tracking, black/...",4.1,143611,11010,14999,tv audio  cameras all electronics versa
259,58,samsung evo plus 128gb microsdxc uhs-i u3 130mb/s full hd & 4k uhd memory card with adapter (mb-mc128ka),4.3,142840,889,2699,tv audio  cameras all electronics hd
273,31,mi power bank 3i 20000mah lithium polymer 18w fast power delivery charging | input- type c | micro usb| triple output | sa...,4.3,135528,2049,2199,tv audio  cameras all electronics 3i
277,41,"pigeon by stovekraft amaze plus electric kettle (14289) with stainless steel body, 1.5 litre, used for boiling water, maki...",3.9,129025,599,1245,stores amazon fashion pigeon
278,0,"pigeon by stovekraft amaze plus electric kettle (14289) with stainless steel body, 1.5 litre, used for boiling water, maki...",3.9,128941,599,1245,appliances all appliances pigeon
280,0,"supples baby pants diapers, medium (7-12 kg), 72 count",4.0,127863,639,949,toys  baby products baby products supples
287,316,tp-link n300 wifi wireless router tl-wr845n | 300mbps wi-fi speed | three 5dbi high gain antennas | ipv6 compatible | ap/r...,4.2,124050,1099,1699,tv audio  cameras all electronics antennas
292,2416,"jbl go 3, wireless ultra portable bluetooth speaker, pro sound, vibrant colors with rugged fabric design, waterproof, type...",4.4,122476,3215,4499,tv audio  cameras all electronics go
296,56,"jbl go 3, wireless ultra portable bluetooth speaker, pro sound, vibrant colors with rugged fabric design, waterproof, type...",4.4,122474,3215,4499,tv audio  cameras speakers go
302,282,"xiaomi wired in-ear earphones with mic, ultra deep bass & metal sound chamber (black)",4.1,121021,499,599,tv audio  cameras all electronics wired
307,6040,"tp-link tl-wa855re n300 mbps single band universal wireless range extender, broadband/wifi extender with 1 ethernet port a...",4.1,115068,1599,3599,tv audio  cameras all electronics tp
308,16,"boat rockerz 330 bluetooth wireless in ear earphones with mic, upto 30 hours playtime, asap charge, signature sound, dual ...",4.1,114951,1099,3990,tv audio  cameras all electronics rockerz
318,5,"boat rockerz 330 bluetooth wireless in ear earphones with mic, upto 30 hours playtime, asap charge, signature sound, dual ...",4.1,114950,1099,3990,tv audio  cameras headphones rockerz
332,1,"oneplus nord ce 2 lite 5g (blue tide, 6gb ram, 128gb storage)",4.3,113956,18999,19999,tv audio  cameras all electronics ce
335,2917,amazonbasics d cell everyday alkaline batteries (4-pack),4.3,112382,419,800,tv audio  cameras all electronics batteries
337,48,"boat rockerz 450 bluetooth on ear headphones with mic, upto 15 hours playback, 40mm drivers, padded ear cushions, integrat...",4.1,111019,1299,3990,tv audio  cameras all electronics rockerz
364,988,"amazon basics usb 2.0 cable - a-male to b-male - for personal computer, printer- 6 feet (1.8 meters), black",4.5,110504,259,695,tv audio  cameras all electronics basics
366,62,"amazon basics usb 2.0 cable - a-male to b-male - for personal computer, printer- 6 feet (1.8 meters), black",4.5,110503,259,695,tv audio  cameras home entertainment systems basics
368,1515,amazonbasics c cell everyday alkaline batteries (4-pack),4.2,110254,299,500,tv audio  cameras all electronics batteries
370,1720,soundcore anker life p2 bluetooth truly wireless in-ear earbuds with mic (black),4.2,109219,6745,13700,tv audio  cameras headphones soundcore
371,7279,amazonbasics 14-inches laptop sleeve (black),4.5,104910,439,1349,tv audio  cameras all electronics amazonbasics
373,342,"boult audio curve anc wireless in ear wireless earphones with 25db active noise cancellation, enc mic, 30h playtime, 60ms ...",3.8,104356,1499,5499,tv audio  cameras all electronics earphones
381,279,"jbl flip 4, wireless portable bluetooth speaker with mic, signature sound with bass radiator, vibrant colors with rugged f...",4.3,103512,7999,9999,tv audio  cameras speakers flip
384,6367,"redmi 8a dual (sea blue, 2gb ram, 32gb storage) – dual cameras & 5,000 mah battery",4.1,103080,7990,8999,tv audio  cameras all electronics redmi
385,55,"little's soft cleansing baby wipes with aloe vera, jojoba oil and vitamin e (80 wipes) pack of 2",4.4,102725,145,380,toys  baby products baby products wipes
390,4425,"lodge manufacturing compa logic non stick skillet cast iron pre-seasoned fry pan, 8 inches (black)",4.3,100594,2359,4099,appliances kitchen & home appliances cast
391,3216,spigen ultra hybrid back cover case for iphone 11 (tpu + poly carbonate | matte black),4.4,100251,999,1899,tv audio  cameras all electronics ultra
393,6,"noise colorfit pulse grand smart watch with 1.69""(4.29cm) hd display, 60 sports modes, 150 watch faces, fast charge, spo2,...",4.0,99745,1299,3999,stores amazon fashion display
394,32,sandisk cruzer blade 32gb usb flash drive,4.3,99698,278,650,tv audio  cameras all electronics blade
395,94,"noise colorfit pulse grand smart watch with 1.69""(4.29cm) hd display, 60 sports modes, 150 watch faces, fast charge, spo2,...",4.0,99693,1299,3999,tv audio  cameras all electronics display
404,254,"tp-link usb bluetooth adapter for pc, 5.0 bluetooth dongle receiver (ub500) supports windows 11/10/8.1/7 for desktop, lapt...",4.3,99594,599,899,tv audio  cameras all electronics supports
406,87,tp-link tapo 360° 3mp 2304 full hd 1296p video pan/tilt smart wi-fi security camera | alexa enabled | 2-way audio| night v...,4.2,99346,2999,3599,home  kitchen all home & kitchen tp
407,446,tp-link tapo 360° 3mp 2304 full hd 1296p video pan/tilt smart wi-fi security camera | alexa enabled | 2-way audio| night v...,4.2,99243,2999,3599,tv audio  cameras all electronics tp
423,159,"tp-link tapo c200 2mp 1080p full hd wifi smart camera indoor security cctv + sandisk ultra microsdxc uhs-i card, 64gb, 140...",4.2,99242,3087,4299,tv audio  cameras cameras tp
426,1653,sennheiser cx 80s in-ear wired headphones with in-line one-button smart remote with microphone black,4.1,98747,1590,1990,tv audio  cameras all electronics headphones
428,181,crucial bx500 500gb 2.5-inch sata 3d nand internal ssd upto 550 mb/s,4.5,98615,2179,3900,tv audio  cameras all electronics upto
432,71,"echo dot (3rd gen) - alexa smart speaker for music, smart home, kids learning & added bluetooth control",4.4,98293,2499,4499,tv audio  cameras all electronics dot
443,4352,panasonic ergofit wired in ear headphone with mic (black),4.3,98287,6653,9509,tv audio  cameras headphones headphone
446,142,boat rugged v3 extra tough unbreakable braided micro usb cable 1.5 meter (black),4.2,96230,299,799,tv audio  cameras all electronics rugged
460,1359,"anker soundcore 2 portable bluetooth speaker with better bass, 24-hour playtime, 66ft bluetooth range, ipx5 water resistan...",4.6,96159,8863,11871,tv audio  cameras speakers soundcore
461,121,"jbl c50hi, wired in ear headphones with mic, one button multi-function remote, lightweight & comfortable fit (black)",3.9,95654,399,699,tv audio  cameras all electronics c50hi
467,1268,"amazon basics micro usb fast charging cable for android phones with gold plated connectors (3 feet, black)",4.2,94904,199,500,stores amazon fashion micro
468,1125,"amazon basics micro usb fast charging cable for android phones with gold plated connectors (3 feet, black)",4.2,94863,199,500,tv audio  cameras all electronics micro
474,3264,boat bassheads 152 masaba edition in ear wired earphones with mic(aztec fusion),4.1,93426,589,1299,tv audio  cameras all electronics wired
478,799,"noise colorfit pro 2 full touch control smart watch with 35g weight & upgraded lcd display,ip68 waterproof,heart rate moni...",4.0,93243,1299,4999,tv audio  cameras all electronics watch
479,77,boat bassheads 900 on-ear wired headphones with mic (white),4.2,92346,599,2490,tv audio  cameras all electronics bassheads
481,20,boat bassheads 900 on-ear wired headphones with mic (white),4.2,92345,599,2490,tv audio  cameras headphones bassheads
486,1192,amazonbasics 50-inch lightweight tripod with bag,4.3,90833,779,1815,tv audio  cameras all electronics amazonbasics
489,2,"oneplus bullets z2 bluetooth wireless in ear earphones with mic, bombastic bass - 12.4 mm drivers, 10 mins charge - 20 hrs...",4.2,90304,1999,2299,tv audio  cameras all electronics z2
492,0,"oneplus bullets z2 bluetooth wireless in ear earphones with mic, bombastic bass - 12.4 mm drivers, 10 mins charge - 20 hrs...",4.2,90303,1999,2299,tv audio  cameras headphones z2
495,161,"boat rockerz 245v2 bluetooth wireless in ear earphones with upto 8 hours playback, 12mm drivers, ipx5, magnetic eartips, i...",3.9,89166,899,2490,tv audio  cameras all electronics rockerz
503,7354,"redmi note 9 (arctic white, 4gb ram, 64gb storage) - 48mp quad camera & full hd+ display",4.3,86977,12990,15999,tv audio  cameras all electronics note
504,62,asian men's wonder-13 sports running shoes,4.0,86522,524,699,stores men fashion shoes
506,0,asian men's wonder-13 sports running shoes,4.0,86521,524,699,men's shoes sports shoes shoes
507,2803,arctic mx-4 - thermal compound paste - carbon based high performance - heatsink paste - thermal compound cpu for all coole...,4.4,85795,699,1033,tv audio  cameras all electronics cpu
508,15,"amazonbasics pet training pads with leak-proof quick-dry design, for small dogs and puppies, regular, 100 count",3.9,85311,1339,2400,pet supplies dog supplies amazonbasics
509,483,"ptron tangent lite bluetooth 5.0 earphones with mic, hi-fi stereo sound neckband, 8hrs playtime, lightweight snug-fit in-e...",3.5,85214,599,1800,tv audio  cameras all electronics lite
513,8,"nautica voyage eau de toilette for men, 100ml",3.9,84763,2145,3900,beauty  health luxury beauty toilette
514,896,"sandisk ultra dual usb drive 3.1, sdddc2-256g-i35 256gb, usb 3.1/type c reversible connector, retractable design, type-c o...",4.3,84729,1929,5600,tv audio  cameras all electronics drive
518,402,"jbl tune 215bt, 16 hrs playtime with quick charge, in ear bluetooth wireless earphones with mic, 12.5mm premium earbuds wi...",3.7,84439,1499,2999,tv audio  cameras all electronics earphones
524,99,"jbl tune 215bt, 16 hrs playtime with quick charge, in ear bluetooth wireless earphones with mic, 12.5mm premium earbuds wi...",3.7,84438,1499,2999,tv audio  cameras headphones earphones
530,11066,hey dude men's wally sox loafer,4.7,84311,9906,13499,men's shoes casual shoes dude
531,1033,crucial mx500 500gb 6.35 cm (2.5-inch) ssd,4.6,83674,3095,7900,tv audio  cameras all electronics gb
533,1326,pure enrichment ultrasonic cool mist humidifier,4.4,83178,8324,23000,appliances heating & cooling appliances humidifier
535,814,"nano double sided tape, ezlifego traceless washable adhesive tape removable, heavy duty double sided sticky tape strong cl...",3.6,81051,240,999,home  kitchen sewing & craft supplies sided
536,628,"bounty personal air cooler with anti bacterial honeycomb pads, 3rd turbo fan, powerful air throw with auto swing and 3-spe...",4.8,80282,3999,4750,appliances heating & cooling appliances cooler
538,1840,avarelle clear cover patch absorbing cover with tea tree and calendula oil (40 count),4.2,79884,825,949,beauty  health beauty & grooming cover
539,213,boult audio bassbuds x1 in-ear wired earphones with 10mm extra bass driver and hd sound with mic(blue),3.9,79328,329,999,tv audio  cameras all electronics earphones
549,0,softspun microfiber cloth - 4 pcs - 40x40 cms - 340 gsm grey- thick lint & streak-free multipurpose cloths - automotive mi...,4.3,78970,269,604,car  motorbike all car & motorbike products cloths
550,1426,"amazon basics hl-007347 hdmi input to dvi output (not vga) adapter cable, 6 feet, black",4.2,78434,309,1000,tv audio  cameras all electronics basics
551,1551,"anker soundcore a3102011 bluetooth speakers, 3 watts (black)",4.6,78089,6762,12100,tv audio  cameras speakers a3102011
552,211,"mamypoko standard baby diaper pants, medium (7 - 12 kg) 36 count",4.2,77972,362,447,toys  baby products baby products pants
553,1968,"anker soundcore mini, super-portable bluetooth speaker with 15-hour playtime, 66-foot bluetooth range, enhanced bass, nois...",4.5,77560,5171,10300,tv audio  cameras speakers speaker
554,1141,"amazon basics usb 2.0 - a-male to a-female extension cable for personal computer, printer (black, 9.8 feet/3 meters)",4.4,77384,219,750,tv audio  cameras all electronics basics
561,231,boat bassheads 102 in ear wired earphones with mic(charcoal black),4.2,77193,449,1290,tv audio  cameras all electronics wired
569,67,"ptron tangent evo, 14hrs playback, bluetooth 5.0 earphones, in-ear headphones with mic, deep bass, clear calls, ipx4 water...",3.8,76999,599,2299,tv audio  cameras all electronics tangent
577,900,"sandisk 64gb ultra sdxc uhs-i memory card - 100mb/s, c10, u1, full hd, sd card - sdsdunr-064g-gn6in",4.4,76312,815,1600,tv audio  cameras camera accessories sandisk
581,12,"philips 1000 watts hair dryer (hp8100/46, purple)",4.3,76117,766,845,beauty  health health & personal care philips
582,2905,syncwire charger compatible with oneplus nord 10 / 9r / 9 pro / 8/8 pro / 7t / 7t pro / 7/7 pro / 6 / 6t / 5t / 5 / 3t / 3...,4.5,75881,999,1999,tv audio  cameras all electronics syncwire
583,1088,"dr. tobias optimum 14 days quick colon cleanse to support detox, weight loss and increased energy levels",4.3,75344,3052,4500,beauty  health diet & nutrition optimum
584,1645,"amazon basics 13mm extra thick nbr yoga and exercise mat with carrying strap, steel",4.2,74871,999,1595,stores amazon fashion basics
585,0,"spotzero by milton prime spin mop with big wheels and stainless steel wringer, bucket floor cleaning and mopping system,2 ...",4.2,74689,1299,2599,home  kitchen home improvement mop
586,705,"western digital wd 2tb my passport portable hard disk drive, compatible with windows and mac, external hdd-black",4.4,74559,5699,7350,tv audio  cameras all electronics drive
593,803,"neutrogena hydro boost hyaluronic acid hydrating water gel daily face moisturizer for dry skin, oil & fragrance-free, non-...",4.1,74496,950,1999,beauty  health health & personal care boost
594,110,"mee mee caring baby wet wipes with lemon fragrance (30 pieces, pack of 5)",4.4,74166,699,745,toys  baby products diapers wipes
597,351,sandisk cruzer blade sdcz50-016g-135 16 gb usb 2.0 pen drive (red),4.2,74129,259,450,tv audio  cameras all electronics gb
598,1309,"realme buds wireless in ear bluetooth earphones with mic, 11.2mm bass boost driver, magnetic fast pair, fast charging and ...",4.1,73092,1599,1999,tv audio  cameras all electronics earphones
602,3142,amazonbasics 60-inch lightweight tripod with bag,4.4,72336,1099,1995,tv audio  cameras all electronics amazonbasics
605,8973,spigen ultra hybrid back cover case for iphone se 2022 | iphone se 2020 | iphone 7 | iphone 8 (tpu + poly carbonate | black),4.4,72257,1199,1699,tv audio  cameras all electronics black
606,62,"boat xtend smartwatch with alexa built-in, 1.69” hd display, multiple watch faces, stress monitor, heart & spo2 monitorin...",4.2,72169,1799,7990,tv audio  cameras all electronics faces
612,33,"sandisk ultra® microsdxc™ uhs-i card, 64gb, 140mb/s r, 10 y warranty, for smartphones",4.4,71768,488,1000,tv audio  cameras all electronics ™
636,98,"sandisk ultra microsd uhs-i card 128gb, 120mb/s r",4.4,71767,1065,1800,tv audio  cameras cameras card
639,3324,"amazonbasics 3.5mm to 2-male rca adapter cable for tablet, smartphone (black, 15 feet)",4.4,71432,489,1200,tv audio  cameras all electronics amazonbasics
644,2944,wyze labs cam pan 1080p tilt/zoom wifi indoor smart home camera,4.5,71166,13138,20800,tv audio  cameras security cameras camera
645,658,bourge mens vega-z5 running shoes,4.2,71125,659,999,stores men fashion bourge
648,114,boya bym1 auxiliary omnidirectional lavalier condenser microphone with 20ft audio cable (black),4.0,70316,789,1995,tv audio  cameras all electronics microphone
651,637,"tp-link ac750 dual band wireless cable router, 4 10/100 lan + 10/100 wan ports, support guest network and parental contro...",4.3,70135,1599,2399,tv audio  cameras all electronics router
656,1062,"samsung guru music 2 315 (gt-b315, white) (sm-b315ezwdins)",4.1,70118,2069,2499,tv audio  cameras all electronics music
658,316,"amazon brand - solimo wax tealight candles (set of 100, unscented)",4.2,69466,409,500,stores amazon fashion unscented
659,5,philips bt3231/15 smart beard trimmer - power adapt technology for precise trimming- quick charge; 20 settings; 60 min run...,4.4,69356,1795,1995,beauty  health health & personal care technology
660,22,"himalaya total care baby pants diapers, medium (7-12kg), 78 count",4.1,68307,706,1225,beauty  health value bazaar diapers
661,904,"sandisk ultra sdhc uhs-i card 32gb 120mb/s r for dslr cameras, for full hd recording, 10y warranty",4.4,68198,429,800,tv audio  cameras all electronics card
675,771,"sandisk ultra uhs i 256gb sd card 150mb/s for dslr and mirrorless cameras, 10y warranty",4.4,68197,2398,4700,tv audio  cameras cameras ultra
676,4525,"creative pebble plus 2.1 usb-powered desktop speakers with powerful down-firing subwoofer and far-field drivers, 8w rms wi...",4.3,67650,3399,5999,tv audio  cameras all electronics rms
678,54,"cello checkers plastic pet canister set, 18 pieces, clear",4.4,67514,569,1090,home  kitchen all home & kitchen plastic
680,758,crocs unisex-adult classic clog,4.3,67255,1496,2995,stores women fashion clog
681,48,crocs unisex-adult classic clog,4.3,67247,1497,3995,men's shoes casual shoes clog
683,523,"gearlight led tactical flashlight s1000 [2 pack] - high lumen, zoomable, 5 modes, water resistant, handheld light - best c...",4.6,66924,1199,3000,accessories bags & luggage led
684,709,"gearlight led tactical flashlight s1000 [2 pack] - high lumen, zoomable, 5 modes, water resistant, handheld light - best c...",4.6,66923,1199,3000,stores amazon fashion led
685,76,"hp v236w usb 2.0 64gb pen drive, metal",4.2,66790,468,1500,tv audio  cameras all electronics v236w
688,234,"zebronics zeb-county 3w wireless bluetooth portable speaker with supporting carry handle, usb, sd card, aux, fm & call fun...",3.9,66450,499,999,tv audio  cameras all electronics speaker
705,2272,"neewer camera photo video lightning kit: 18 inches/48 centimeters outer 55w 5500k dimmable led ring light, light stand, bl...",4.7,65905,5490,12990,tv audio  cameras cameras centimeters
706,1,"pampers active baby taped diapers, medium size diapers, (6-11kg) 90 count,taped style custom fit",4.5,65629,1529,1699,toys  baby products baby products fit
712,2998,redmi 10 prime (astral white 4gb ram 64gb rom |helio g88 with extendable ram upto 2gb |fhd+ 90hz adaptive sync display),4.1,65588,12999,14999,tv audio  cameras all electronics redmi
713,550,"wakefit mattress | 10 years warranty | orthopedic mattress, mattress double bed, memory foam mattress, 8-inch bed mattres...",4.5,65485,14626,18996,home  kitchen all home & kitchen mattress
714,290,amazonbasics aaa performance alkaline non-rechargeable batteries (8-pack) - appearance may vary,4.2,65313,159,295,tv audio  cameras all electronics vary
715,674,"jbl go 2, wireless portable bluetooth speaker with mic, jbl signature sound, vibrant color options with ipx7 waterproof & ...",4.3,64958,1999,2999,tv audio  cameras all electronics go
722,29,"prestige electric kettle pkoss - 1500watts, steel (1.5ltr), black",3.9,64920,699,1445,home  kitchen all home & kitchen 1500watts
723,7,"prestige electric kettle pkoss - 1500watts, steel (1.5ltr), black",3.9,64888,699,1445,appliances all appliances 1500watts
725,6098,spigen ultra hybrid back cover case for iphone xs | iphone x (tpu + poly carbonate | matte black),4.3,64847,1199,1899,tv audio  cameras all electronics spigen
726,70,"logitech b170 wireless mouse, 2.4 ghz with usb nano receiver, optical tracking, 12-months battery life, ambidextrous, pc/m...",4.4,63020,595,895,tv audio  cameras all electronics mouse
727,515,"swiffer sweeper dry and wet starter kit for floor mopping and cleaning, all purpose cleaner, includes: 4 dry heavy duty cl...",4.6,62649,3362,6086,industrial supplies industrial & scientific supplies swiffer
728,1024,"amazonbasics silicone baking mat sheet, set of 2 (size 11.6 x16.5 inches)",4.4,62641,599,1400,home  kitchen all home & kitchen baking
730,978,"infinity (jbl glide 120, in ear wireless earphones with mic, deep bass, dual equalizer, 12mm drivers, premium metal earbud...",3.9,62506,934,2999,tv audio  cameras all electronics earphones
734,525,"zebronics zeb-thunder wireless bluetooth over the ear headphone, fm, msd, 9 hrs playback with mic (blue)",3.8,62424,549,1399,tv audio  cameras all electronics wireless
741,127,"zebronics zeb-thunder bluetooth wireless over ear headphone fm, msd, 9 hrs playback with mic (black)",3.8,62423,641,1399,tv audio  cameras headphones thunder
750,7,"apple 20w usb-c power adapter (for iphone, ipad & airpods)",4.6,61748,1589,1900,tv audio  cameras all electronics adapter
752,40,classic mosquito net for double bed | queen size foldable machardani | polyester 30gsm strong net | pvc coated corrosion r...,4.2,61552,949,2000,toys  baby products baby products net
754,169,"little's baby pants diapers medium (m), 7-12 kg, 128 count with wetness indicator and 12 hours absorption",4.0,61008,1349,1796,toys  baby products baby products pants
757,1728,sandisk ultra microsdhc 32gb uhs-i class 10 memory card with adapter (upto 80mbps speed),4.1,60255,3505,4500,tv audio  cameras camera accessories microsdhc
759,76,allen solly men's regular fit polo,4.1,60028,590,1099,stores men fashion polo
760,0,allen solly men's regular fit polo,4.1,60020,590,1099,men's clothing t-shirts & polos polo
761,1168,buffway brown leather men's wallet (bw-wl-vc-br),4.6,59359,389,990,accessories bags & luggage wallet
763,475,"oppo a31 (mystery black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",4.2,59253,12490,15990,tv audio  cameras all electronics oppo
764,7,"supples baby wet wipes with aloe vera and vitamin e, 72 wipes/pack, (pack of 6)",4.4,59138,370,744,toys  baby products baby products supples
769,411,"ptron pride lite hbe (high bass earphones) in ear wired earphones with mic, 10mm powerful driver for stereo audio, noise c...",3.6,58623,199,899,tv audio  cameras all electronics hbe
773,2555,"elv desktop cell phone tabletop stand, tablet stand, aluminum stand holder for mobile phone and tablet (up to 10.1 inch) -...",4.3,58428,137,139,tv audio  cameras all electronics stand
774,647,amazonbasics aa performance alkaline non-rechargeable batteries (8-pack) - appearance may vary,4.3,57981,219,445,tv audio  cameras all electronics vary
775,4153,"samsung galaxy m32 (light blue, 4gb ram, 64gb | fhd+ samoled 90hz display | 6000mah battery | 64mp quad camera",4.1,57791,13499,16999,tv audio  cameras all electronics samoled
776,195,parachute coconut oil - 1 l pet jar,4.4,57688,365,415,stores amazon fashion parachute
777,520,"amazonbasics expanding file folder, letter size (fits a4 paper) - black - with 13 pockets",4.3,57365,449,615,tv audio  cameras all electronics fits
778,182,sandisk ultra 128 gb usb 3.0 pen drive (black),4.3,57270,818,2500,tv audio  cameras all electronics sandisk
783,1681,nokia 105 single sim (black),4.1,57241,1460,1599,tv audio  cameras all electronics sim
